shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99906,41.129011,-73.557013,37,1.4075
99906,41.128392,-73.556160,38,1.5065
99906,41.128202,-73.555931,39,1.5348
99906,41.127500,-73.555133,40,1.6378
99906,41.127066,-73.554581,41,1.7050
99906,41.126771,-73.554177,42,1.7524
99906,41.126401,-73.553586,43,1.8163
99906,41.125926,-73.552926,44,1.8933
99906,41.125382,-73.552100,45,1.9854
99906,41.125000,-73.551474,46,2.0528
99906,41.124921,-73.551294,47,2.0703
99906,41.124679,-73.550820,48,2.1178
99906,41.124094,-73.549726,49,2.2302
99906,41.123884,-73.549292,50,2.2735
99906,41.123861,-73.549217,51,2.2802
99906,41.123845,-73.549124,52,2.2882
99906,41.123832,-73.548911,53,2.3053
99906,41.123845,-73.548493,54,2.3404
99906,41.123894,-73.547869,55,2.3926
99906,41.123945,-73.547503,56,2.4242
99906,41.123987,-73.547128,57,2.4554
99906,41.123987,-73.546941,58,2.4714
99906,41.123975,-73.546795,59,2.4835
99906,41.123910,-73.546425,60,2.5145
99906,41.123810,-73.546124,61,2.5418
99906,41.123703,-73.545885,62,2.5652
99906,41.123385,-73.545318,63,2.6244
99906,41.123283,-73.545153,64,2.6428
99906,41.123183,-73.545020,65,2.6584
99906,41.123100,-73.544931,66,2.6706
99906,41.122999,-73.544824,67,2.6848
99906,41.122701,-73.544529,68,2.7256
99906,41.122634,-73.544440,69,2.7369
99906,41.122468,-73.544415,70,2.7560
99906,41.122344,-73.544374,71,2.7703
99906,41.122025,-73.544264,72,2.8065
99906,41.121788,-73.544175,73,2.8343
99906,41.121285,-73.543996,74,2.8923
99906,41.120902,-73.543899,75,2.9359
99906,41.120706,-73.543862,76,2.9581
99906,41.119884,-73.543839,77,3.0501
99906,41.119155,-73.543866,78,3.1321
99906,41.118785,-73.543896,79,3.1732
99906,41.118680,-73.543911,80,3.1854
99906,41.118389,-73.543994,81,3.2191
99906,41.118254,-73.544050,82,3.2349
99906,41.118104,-73.544129,83,3.2520
99906,41.117311,-73.544627,84,3.3504
99906,41.116701,-73.544988,85,3.4252
99906,41.116425,-73.545134,86,3.4584
99906,41.116138,-73.545243,87,3.4919
99906,41.115579,-73.545440,88,3.5562
99906,41.114424,-73.545776,89,3.6884
99906,41.113464,-73.546057,90,3.7991
99906,41.113215,-73.546129,91,3.8267
99906,41.112919,-73.546210,92,3.8615
99906,41.112653,-73.546281,93,3.8911
99906,41.112554,-73.546308,94,3.9022
99906,41.112422,-73.546343,95,3.9175
99906,41.112363,-73.546359,96,3.9248
99906,41.112130,-73.546425,97,3.9515
99906,41.112065,-73.546444,98,3.9586
99906,41.112038,-73.546452,99,3.9617
99906,41.111923,-73.546484,100,3.9751
99906,41.111159,-73.546715,101,4.0624
99906,41.110878,-73.546795,102,4.0950
99906,41.110784,-73.546859,103,4.1066
99906,41.110667,-73.546895,104,4.1200
99906,41.110172,-73.547052,105,4.1775
99906,41.109529,-73.547259,106,4.2507
99906,41.108659,-73.547525,107,4.3514
99906,41.106803,-73.548061,108,4.5634
99906,41.105826,-73.548343,109,4.6752
99906,41.105589,-73.548400,110,4.7027
99906,41.105154,-73.548475,111,4.7511
99906,41.104775,-73.548480,112,4.7941
99906,41.104337,-73.548449,113,4.8431
99906,41.103810,-73.548377,114,4.9024
99906,41.103104,-73.548249,115,4.9821
99906,41.102954,-73.548219,116,4.9992
99906,41.101940,-73.548051,117,5.1139
99906,41.101191,-73.547933,118,5.1985
99906,41.100369,-73.547794,119,5.2911
99906,41.100067,-73.547758,120,5.3242
99906,41.099820,-73.547748,121,5.3522
99906,41.099214,-73.547794,122,5.4204
99906,41.098814,-73.547841,123,5.4656
99906,41.098646,-73.547867,124,5.4837
99906,41.098161,-73.547896,125,5.5388
99906,41.097794,-73.547882,126,5.5798
99906,41.097375,-73.547870,127,5.6268
99906,41.096488,-73.547800,128,5.7259
99906,41.095796,-73.547749,129,5.8040
99906,41.095414,-73.547735,130,5.8460
99906,41.095159,-73.547720,131,5.8750
99906,41.094800,-73.547694,132,5.9150
99906,41.093946,-73.547684,133,6.0110
99906,41.093461,-73.547684,134,6.0650
99906,41.093003,-73.547712,135,6.1161
99906,41.092525,-73.547761,136,6.1703
99906,41.092003,-73.547821,137,6.2286
99906,41.091360,-73.547892,138,6.3008
99906,41.090804,-73.547996,139,6.3636
99906,41.090091,-73.548176,140,6.4450
99906,41.089991,-73.548206,141,6.4564
99906,41.089432,-73.548356,142,6.5208
99906,41.089061,-73.548469,143,6.5627
99906,41.088191,-73.548737,144,6.6624
99906,41.087694,-73.548869,145,6.7197
99906,41.087102,-73.548988,146,6.7865
99906,41.086523,-73.549080,147,6.8520
99906,41.085884,-73.549152,148,6.9243
99906,41.085188,-73.549186,149,7.0013
99906,41.084143,-73.549179,150,7.1184
99906,41.083150,-73.549173,151,7.2304
99906,41.082869,-73.549193,152,7.2614
99906,41.082616,-73.549238,153,7.2897
99906,41.082484,-73.549265,154,7.3048
99906,41.082103,-73.549367,155,7.3488
99906,41.081890,-73.549444,156,7.3738
99906,41.081697,-73.549514,157,7.3956
99906,41.081503,-73.549583,158,7.4184
99906,41.080843,-73.549818,159,7.4941
99906,41.080240,-73.550008,160,7.5640
99906,41.079972,-73.550070,161,7.5946
99906,41.079667,-73.550091,162,7.6286
99906,41.079500,-73.550098,163,7.6476
99906,41.079049,-73.550091,164,7.6976
99906,41.078710,-73.550084,165,7.7356
99906,41.078112,-73.550048,166,7.8027
99906,41.077913,-73.550037,167,7.8247
99906,41.077478,-73.549984,168,7.8738
99906,41.077194,-73.549933,169,7.9061
99906,41.076958,-73.549875,170,7.9326
99906,41.076554,-73.549737,171,7.9799
99906,41.076509,-73.549719,172,7.9852
99906,41.075978,-73.549509,173,8.0466
99906,41.075181,-73.549229,174,8.1393
99906,41.074825,-73.549125,175,8.1803
99906,41.074423,-73.549035,176,8.2258
99906,41.074216,-73.549008,177,8.2489
99906,41.073902,-73.548993,178,8.2839
99906,41.073464,-73.549031,179,8.3331
99906,41.073038,-73.549109,180,8.3815
99906,41.072956,-73.549125,181,8.3907
99906,41.072157,-73.549244,182,8.4803
99906,41.071898,-73.549277,183,8.5094
99906,41.071712,-73.549260,184,8.5304
99906,41.071663,-73.549272,185,8.5365
99906,41.071323,-73.549349,186,8.5752
99906,41.071045,-73.549393,187,8.6064
99906,41.070696,-73.549453,188,8.6457
99906,41.070156,-73.549501,189,8.7059
99906,41.070023,-73.549497,190,8.7209
99906,41.069887,-73.549479,191,8.7359
99906,41.069804,-73.549454,192,8.7461
99906,41.069605,-73.549346,193,8.7699
99906,41.069183,-73.548973,194,8.8270
99906,41.068930,-73.548743,195,8.8608
99906,41.068657,-73.548463,196,8.8994
99906,41.068564,-73.548341,197,8.9136
99906,41.068391,-73.548107,198,8.9412
99906,41.067966,-73.547449,199,9.0142
99906,41.067712,-73.547026,200,9.0590
99906,41.067476,-73.546626,201,9.1016
99906,41.066898,-73.545733,202,9.2001
99906,41.066516,-73.545125,203,9.2667
99906,41.066305,-73.544833,204,9.3000
99906,41.066072,-73.544553,205,9.3361
99906,41.065885,-73.544395,206,9.3608
99906,41.065740,-73.544294,207,9.3787
99906,41.065540,-73.544151,208,9.4037
99906,41.065067,-73.543843,209,9.4632
99906,41.064192,-73.543268,210,9.5719
99906,41.063468,-73.542794,211,9.6618
99906,41.063339,-73.542707,212,9.6784
99906,41.062526,-73.542157,213,9.7799
99906,41.062344,-73.542040,214,9.8032
99906,41.061543,-73.541529,215,9.9025
99906,41.060626,-73.540947,216,10.0161
99906,41.059401,-73.540123,217,10.1686
99906,41.059246,-73.540049,218,10.1876
99906,41.059158,-73.540036,219,10.1977
99906,41.059093,-73.540034,220,10.2047
99906,41.058793,-73.540067,221,10.2378
99906,41.057873,-73.540208,222,10.3415
99906,41.057353,-73.540279,223,10.3998
99906,41.057000,-73.540339,224,10.4402
99906,41.056218,-73.540472,225,10.5281
99906,41.055439,-73.540589,226,10.6166
99906,41.054615,-73.540686,227,10.7091
99906,41.054046,-73.540769,228,10.7725
99906,41.053520,-73.540845,229,10.8319
99906,41.053162,-73.540882,230,10.8720
99906,41.053161,-73.540473,231,10.9060
99906,41.053172,-73.539425,232,10.9930
99906,41.053163,-73.539397,233,10.9962
99906,41.053005,-73.539393,234,11.0142
99906,41.052896,-73.539389,235,11.0262
99906,41.052394,-73.539440,236,11.0824
99906,41.051846,-73.539493,237,11.1446
99906,41.050852,-73.539590,238,11.2559
99906,41.050755,-73.539600,239,11.2669
99906,41.050469,-73.539619,240,11.2990
99906,41.049515,-73.539617,241,11.4050
99906,41.048930,-73.539623,242,11.4710
99906,41.048837,-73.539607,243,11.4810
99906,41.048695,-73.539545,244,11.4978
99906,41.048455,-73.540249,245,11.5618
99906,41.048010,-73.541588,246,11.6840
99906,41.047965,-73.541743,247,11.6980
99906,41.047865,-73.542078,248,11.7280
99906,41.047544,-73.541907,249,11.7667
99906,41.047508,-73.541894,250,11.7708
99906,41.047446,-73.541882,251,11.7779
99906,41.047437,-73.541846,252,11.7810
99906,41.047465,-73.541738,253,11.7905
99906,41.047492,-73.541606,254,11.8019
99906,41.047510,-73.541559,255,11.8064
99906,41.047537,-73.541547,256,11.8096
99906,41.047564,-73.541571,257,11.8132
99906,41.047840,-73.541682,258,11.8454
99906,41.047965,-73.541743,259,11.8603
99910,41.122634,-73.544440,1,0.0000
99910,41.122468,-73.544415,2,0.0191
99910,41.122344,-73.544374,3,0.0334
99910,41.122025,-73.544264,4,0.0696
99910,41.121788,-73.544175,5,0.0975
99910,41.121285,-73.543996,6,0.1554
99910,41.120902,-73.543899,7,0.1990
99910,41.120706,-73.543862,8,0.2212
99910,41.119884,-73.543839,9,0.3132
99910,41.119155,-73.543866,10,0.3952
99910,41.118785,-73.543896,11,0.4363
99910,41.118680,-73.543911,12,0.4485
99910,41.118389,-73.543994,13,0.4822
99910,41.118254,-73.544050,14,0.4980
99910,41.118104,-73.544129,15,0.5151
99910,41.117311,-73.544627,16,0.6135
99910,41.116701,-73.544988,17,0.6883
99910,41.116425,-73.545134,18,0.7215
99910,41.116138,-73.545243,19,0.7550
99910,41.115579,-73.545440,20,0.8193
99910,41.114424,-73.545776,21,0.9516
99910,41.113464,-73.546057,22,1.0622
99910,41.113215,-73.546129,23,1.0899
99910,41.112919,-73.546210,24,1.1246
99910,41.112653,-73.546281,25,1.1542
99910,41.112554,-73.546308,26,1.1654
99910,41.112422,-73.546343,27,1.1807
99910,41.112363,-73.546359,28,1.1879
99910,41.112130,-73.546425,29,1.2146
99910,41.112065,-73.546444,30,1.2217
99910,41.112038,-73.546452,31,1.2249
99910,41.111923,-73.546484,32,1.2382
99910,41.111159,-73.546715,33,1.3255
99910,41.110878,-73.546795,34,1.3581
99910,41.110784,-73.546859,35,1.3697
99910,41.110667,-73.546895,36,1.3831
99910,41.110172,-73.547052,37,1.4406
99910,41.109529,-73.547259,38,1.5138
99910,41.108659,-73.547525,39,1.6145
99910,41.106803,-73.548061,40,1.8265
99910,41.105826,-73.548343,41,1.9384
99910,41.105589,-73.548400,42,1.9658
99910,41.105154,-73.548475,43,2.0142
99910,41.104775,-73.548480,44,2.0572
99910,41.104337,-73.548449,45,2.1062
99910,41.103810,-73.548377,46,2.1655
99910,41.103104,-73.548249,47,2.2452
99910,41.102954,-73.548219,48,2.2623
99910,41.101940,-73.548051,49,2.3770
99910,41.101191,-73.547933,50,2.4616
99910,41.100369,-73.547794,51,2.5542
99910,41.100067,-73.547758,52,2.5873
99910,41.099820,-73.547748,53,2.6153
99910,41.099214,-73.547794,54,2.6835
99910,41.098814,-73.547841,55,2.7287
99910,41.098646,-73.547867,56,2.7468
99910,41.098161,-73.547896,57,2.8019
99910,41.097794,-73.547882,58,2.8429
99910,41.097375,-73.547870,59,2.8899
99910,41.096488,-73.547800,60,2.9890
99910,41.095796,-73.547749,61,3.0671
99910,41.095414,-73.547735,62,3.1091
99910,41.095159,-73.547720,63,3.1381
99910,41.094800,-73.547694,64,3.1782
99910,41.093946,-73.547684,65,3.2742
99910,41.093461,-73.547684,66,3.3282
99910,41.093003,-73.547712,67,3.3792
99910,41.092525,-73.547761,68,3.4334
99910,41.092003,-73.547821,69,3.4917
99910,41.091360,-73.547892,70,3.5640
99910,41.090804,-73.547996,71,3.6268
99910,41.090091,-73.548176,72,3.7081
99910,41.089991,-73.548206,73,3.7196
99910,41.089432,-73.548356,74,3.7839
99910,41.089061,-73.548469,75,3.8259
99910,41.088191,-73.548737,76,3.9255
99910,41.087694,-73.548869,77,3.9828
99910,41.087102,-73.548988,78,4.0496
99910,41.086523,-73.549080,79,4.1151
99910,41.085884,-73.549152,80,4.1874
99910,41.085188,-73.549186,81,4.2645
99910,41.084143,-73.549179,82,4.3815
99910,41.083150,-73.549173,83,4.4935
99910,41.082869,-73.549193,84,4.5245
99910,41.082616,-73.549238,85,4.5528
99910,41.082484,-73.549265,86,4.5679
99910,41.082103,-73.549367,87,4.6119
99910,41.081890,-73.549444,88,4.6369
99910,41.081697,-73.549514,89,4.6587
99910,41.081503,-73.549583,90,4.6815
99910,41.080843,-73.549818,91,4.7572
99910,41.080240,-73.550008,92,4.8271
99910,41.079972,-73.550070,93,4.8577
99910,41.079667,-73.550091,94,4.8917
99910,41.079500,-73.550098,95,4.9107
99910,41.079049,-73.550091,96,4.9607
99910,41.078710,-73.550084,97,4.9987
99910,41.078112,-73.550048,98,5.0658
99910,41.077913,-73.550037,99,5.0878
99910,41.077478,-73.549984,100,5.1369
99910,41.077194,-73.549933,101,5.1692
99910,41.076958,-73.549875,102,5.1957
99910,41.076554,-73.549737,103,5.2430
99910,41.076509,-73.549719,104,5.2484
99910,41.075978,-73.549509,105,5.3098
99910,41.075181,-73.549229,106,5.4024
99910,41.074825,-73.549125,107,5.4434
99910,41.074423,-73.549035,108,5.4889
99910,41.074216,-73.549008,109,5.5120
99910,41.073902,-73.548993,110,5.5470
99910,41.073464,-73.549031,111,5.5962
99910,41.073038,-73.549109,112,5.6446
99910,41.072956,-73.549125,113,5.6538
99910,41.072157,-73.549244,114,5.7434
99910,41.071898,-73.549277,115,5.7725
99910,41.071712,-73.549260,116,5.7935
99910,41.071663,-73.549272,117,5.7996
99910,41.071323,-73.549349,118,5.8383
99910,41.071045,-73.549393,119,5.8695
99910,41.070696,-73.549453,120,5.9088
99910,41.070156,-73.549501,121,5.9690
99910,41.070023,-73.549497,122,5.9840
99910,41.069887,-73.549479,123,5.9990
99910,41.069804,-73.549454,124,6.0092
99910,41.069605,-73.549346,125,6.0330
99910,41.069183,-73.548973,126,6.0901
99910,41.068930,-73.548743,127,6.1240
99910,41.068657,-73.548463,128,6.1626
99910,41.068564,-73.548341,129,6.1767
99910,41.068391,-73.548107,130,6.2043
99910,41.067966,-73.547449,131,6.2773
99910,41.067712,-73.547026,132,6.3221
99910,41.067476,-73.546626,133,6.3647
99910,41.066898,-73.545733,134,6.4632
99910,41.066516,-73.545125,135,6.5298
99910,41.066305,-73.544833,136,6.5631
99910,41.066072,-73.544553,137,6.5992
99910,41.065885,-73.544395,138,6.6239
99910,41.065740,-73.544294,139,6.6418
99910,41.065540,-73.544151,140,6.6669
99910,41.065067,-73.543843,141,6.7264
99910,41.064192,-73.543268,142,6.8350
99910,41.063468,-73.542794,143,6.9249
99910,41.063339,-73.542707,144,6.9415
99910,41.062526,-73.542157,145,7.0430
99910,41.062344,-73.542040,146,7.0663
99910,41.061543,-73.541529,147,7.1656
99910,41.060626,-73.540947,148,7.2792
99910,41.059401,-73.540123,149,7.4317
99910,41.059246,-73.540049,150,7.4507
99910,41.059158,-73.540036,151,7.4608
99910,41.059093,-73.540034,152,7.4678
99910,41.058793,-73.540067,153,7.5009
99910,41.057873,-73.540208,154,7.6046
99910,41.057353,-73.540279,155,7.6629
99910,41.057000,-73.540339,156,7.7033
99910,41.056218,-73.540472,157,7.7912
99910,41.055439,-73.540589,158,7.8797
99910,41.054615,-73.540686,159,7.9722
99910,41.054046,-73.540769,160,8.0356
99910,41.053520,-73.540845,161,8.0950
99910,41.053162,-73.540882,162,8.1351
99910,41.053161,-73.540473,163,8.1691
99910,41.053172,-73.539425,164,8.2561
99910,41.053163,-73.539397,165,8.2593
99911,41.157080,-73.559469,1,0.0000
99911,41.156665,-73.559264,2,0.0500
99911,41.156165,-73.559055,3,0.1085
99911,41.155783,-73.558865,4,0.1544
99911,41.155178,-73.558585,5,0.2259
99911,41.154580,-73.558341,6,0.2958
99911,41.153957,-73.558081,7,0.3689
99911,41.153830,-73.558007,8,0.3841
99911,41.153486,-73.557740,9,0.4289
99911,41.153082,-73.557364,10,0.4835
99911,41.152964,-73.557233,11,0.5005
99911,41.152674,-73.556860,12,0.5458
99911,41.152516,-73.556642,13,0.5713
99911,41.152317,-73.556343,14,0.6046
99911,41.152144,-73.556061,15,0.6351
99911,41.151900,-73.555660,16,0.6777
99911,41.151792,-73.555484,17,0.6975
99911,41.151439,-73.554856,18,0.7631
99911,41.150937,-73.554131,19,0.8452
99911,41.150722,-73.553840,20,0.8792
99911,41.150357,-73.553378,21,0.9358
99911,41.150174,-73.553181,22,0.9614
99911,41.149418,-73.552422,23,1.0672
99911,41.149225,-73.552212,24,1.0950
99911,41.148942,-73.551847,25,1.1389
99911,41.148700,-73.551555,26,1.1750
99911,41.148615,-73.551439,27,1.1891
99911,41.148511,-73.551297,28,1.2061
99911,41.148250,-73.550928,29,1.2478
99911,41.146939,-73.548850,30,1.4748
99911,41.146754,-73.548609,31,1.5038
99911,41.146553,-73.548359,32,1.5349
99911,41.146380,-73.548183,33,1.5585
99911,41.146266,-73.548081,34,1.5738
99911,41.146191,-73.548030,35,1.5832
99911,41.146116,-73.547976,36,1.5930
99911,41.145730,-73.547755,37,1.6397
99911,41.145310,-73.547555,38,1.6893
99911,41.145236,-73.547516,39,1.6992
99911,41.145037,-73.547411,40,1.7226
99911,41.144598,-73.547207,41,1.7744
99911,41.144511,-73.547167,42,1.7849
99911,41.143508,-73.546662,43,1.9051
99911,41.143281,-73.546542,44,1.9320
99911,41.142712,-73.546285,45,1.9994
99911,41.141827,-73.545862,46,2.1040
99911,41.141523,-73.545738,47,2.1398
99911,41.141136,-73.545607,48,2.1849
99911,41.140906,-73.545564,49,2.2112
99911,41.140569,-73.545552,50,2.2482
99911,41.140356,-73.545571,51,2.2723
99911,41.139772,-73.545636,52,2.3385
99911,41.139167,-73.545730,53,2.4061
99911,41.137453,-73.546050,54,2.6001
99911,41.136268,-73.546191,55,2.7327
99911,41.136006,-73.546214,56,2.7628
99911,41.135759,-73.546223,57,2.7898
99911,41.134416,-73.546069,58,2.9413
99911,41.134270,-73.546055,59,2.9573
99911,41.133395,-73.546021,60,3.0554
99911,41.133231,-73.546002,61,3.0745
99911,41.132610,-73.545914,62,3.1437
99911,41.132131,-73.545832,63,3.1982
99911,41.132017,-73.545790,64,3.2115
99911,41.131881,-73.545717,65,3.2277
99911,41.131392,-73.545286,66,3.2934
99911,41.130753,-73.544742,67,3.3778
99911,41.130220,-73.544260,68,3.4499
99911,41.129488,-73.543680,69,3.5449
99911,41.129301,-73.543568,70,3.5678
99911,41.129111,-73.543498,71,3.5896
99911,41.128846,-73.543445,72,3.6199
99911,41.128664,-73.543421,73,3.6410
99911,41.128553,-73.543424,74,3.6530
99911,41.128425,-73.543442,75,3.6670
99911,41.128036,-73.543529,76,3.7118
99911,41.127549,-73.543689,77,3.7675
99911,41.127452,-73.543739,78,3.7793
99911,41.127308,-73.543836,79,3.7971
99911,41.126632,-73.544333,80,3.8831
99911,41.126548,-73.544380,81,3.8939
99911,41.126461,-73.544414,82,3.9043
99911,41.126353,-73.544435,83,3.9165
99911,41.125810,-73.544477,84,3.9766
99911,41.125484,-73.544480,85,4.0136
99911,41.124745,-73.544497,86,4.0966
99911,41.123759,-73.544494,87,4.2066
99911,41.123545,-73.544490,88,4.2306
99911,41.122634,-73.544440,89,4.3327
99911,41.122468,-73.544415,90,4.3518
99911,41.122344,-73.544374,91,4.3661
99911,41.122025,-73.544264,92,4.4023
99911,41.121788,-73.544175,93,4.4302
99911,41.121285,-73.543996,94,4.4881
99911,41.120902,-73.543899,95,4.5317
99911,41.120706,-73.543862,96,4.5539
99911,41.119884,-73.543839,97,4.6459
99911,41.119155,-73.543866,98,4.7279
99911,41.118785,-73.543896,99,4.7691
99911,41.118680,-73.543911,100,4.7812
99911,41.118389,-73.543994,101,4.8150
99911,41.118254,-73.544050,102,4.8308
99911,41.118104,-73.544129,103,4.8479
99911,41.117311,-73.544627,104,4.9463
99911,41.116701,-73.544988,105,5.0210
99911,41.116425,-73.545134,106,5.0542
99911,41.116138,-73.545243,107,5.0878
99911,41.115579,-73.545440,108,5.1521
99911,41.114424,-73.545776,109,5.2843
99911,41.113464,-73.546057,110,5.3949
99911,41.113215,-73.546129,111,5.4226
99911,41.112919,-73.546210,112,5.4573
99911,41.112653,-73.546281,113,5.4869
99911,41.112554,-73.546308,114,5.4981
99911,41.112422,-73.546343,115,5.5134
99911,41.112363,-73.546359,116,5.5207
99911,41.112130,-73.546425,117,5.5473
99911,41.112065,-73.546444,118,5.5544
99911,41.112038,-73.546452,119,5.5576
99911,41.111923,-73.546484,120,5.5709
99911,41.111159,-73.546715,121,5.6582
99911,41.110878,-73.546795,122,5.6908
99911,41.110784,-73.546859,123,5.7025
99911,41.110667,-73.546895,124,5.7158
99911,41.110172,-73.547052,125,5.7733
99911,41.109529,-73.547259,126,5.8465
99911,41.108659,-73.547525,127,5.9472
99911,41.106803,-73.548061,128,6.1592
99911,41.105826,-73.548343,129,6.2711
99911,41.105589,-73.548400,130,6.2985
99911,41.105154,-73.548475,131,6.3469
99911,41.104775,-73.548480,132,6.3899
99911,41.104337,-73.548449,133,6.4390
99911,41.103810,-73.548377,134,6.4983
99911,41.103104,-73.548249,135,6.5779
99911,41.102954,-73.548219,136,6.5950
99911,41.101940,-73.548051,137,6.7097
99911,41.101191,-73.547933,138,6.7943
99911,41.100369,-73.547794,139,6.8869
99911,41.100067,-73.547758,140,6.9200
99911,41.099820,-73.547748,141,6.9480
99911,41.099214,-73.547794,142,7.0162
