trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
898157,21:13:53,21:13:53,9573,13,,0,0,3.1005
898157,21:14:16,21:14:16,7117,14,,0,0,3.2639
898157,21:14:38,21:14:38,7118,15,,0,0,3.4228
898157,21:15:12,21:15:12,7119,16,,0,0,3.6619
898157,21:15:48,21:15:48,7120,17,,0,0,3.9164
898157,21:16:11,21:16:11,7121,18,,0,0,4.0825
898157,21:17:00,21:17:00,7388,19,,0,0,4.3989
898157,21:17:52,21:17:52,7123,20,,0,0,4.7610
898157,21:18:20,21:18:20,7124,21,,0,0,4.9580
898157,21:18:46,21:18:46,7125,22,,0,0,5.1397
898157,21:19:26,21:19:26,7126,23,,0,0,5.4199
898157,21:20:28,21:20:28,7128,24,,0,0,5.8535
898157,21:22:00,21:22:00,7129,25,,0,0,6.4690
898157,21:22:55,21:22:55,7130,26,,0,0,6.8865
898157,21:23:48,21:23:48,7252,27,,0,0,7.2876
898157,21:24:55,21:24:55,7132,28,,0,0,7.7948
898157,21:25:55,21:25:55,7134,29,,0,0,8.2495
898157,21:27:17,21:27:17,7137,30,,0,0,8.8680
898157,21:28:00,21:28:00,9250,31,,0,0,9.1821
898157,21:28:44,21:28:44,9256,32,,0,0,9.3804
898157,21:29:11,21:29:11,7144,33,,0,0,9.5050
898157,21:30:11,21:30:11,7145,34,,0,0,9.7733
898157,21:31:04,21:31:04,7146,35,,0,0,10.0103
898157,21:31:37,21:31:37,7147,36,,0,0,10.1603
898157,21:32:09,21:32:09,7148,37,,0,0,10.3068
898157,21:33:00,21:33:00,7149,38,,0,0,10.5176
898157,21:34:08,21:34:08,7166,39,,0,0,11.0283
898157,21:35:27,21:35:27,7169,40,,0,0,11.6192
898157,21:35:51,21:35:51,7171,41,,0,0,11.8048
898157,21:36:19,21:36:19,7172,42,,0,0,12.0140
898157,21:36:57,21:36:57,7174,43,,0,0,12.2965
898157,21:37:31,21:37:31,7175,44,,0,0,12.5492
898157,21:38:00,21:38:00,7176,45,,0,0,12.7461
898157,21:41:37,21:41:37,7177,46,,0,0,13.8231
898157,21:42:43,21:42:43,7178,47,,0,0,14.1539
898157,21:43:08,21:43:08,7179,48,,0,0,14.2780
898157,21:43:42,21:43:42,7180,49,,0,0,14.4481
898157,21:44:13,21:44:13,7182,50,,0,0,14.6060
898157,21:44:53,21:44:53,9258,51,,0,0,14.8090
898157,21:45:09,21:45:09,7190,52,,0,0,14.8893
898157,21:46:01,21:46:01,8951,53,,0,0,15.1514
898157,21:46:33,21:46:33,7191,54,,0,0,15.3129
898157,21:47:00,21:47:00,12064,55,,0,0,15.4220
898157,21:50:32,21:50:32,12065,56,,0,0,15.6943
898157,21:50:33,21:50:33,12066,57,,0,0,16.1962
898157,21:52:00,21:52:00,7519,58,,0,0,16.5064
898158,19:56:00,19:56:00,7512,1,,0,0,
898158,20:00:00,20:00:00,12380,2,,0,0,0.8635
898158,20:05:00,20:05:00,12380,3,,0,0,0.8635
898158,20:07:20,20:07:20,8975,4,,0,0,1.4091
898158,20:08:05,20:08:05,7459,5,,0,0,1.5867
898158,20:09:08,20:09:08,7109,6,,0,0,1.8332
898158,20:10:05,20:10:05,7111,7,,0,0,2.0557
898158,20:10:32,20:10:32,7112,8,,0,0,2.1636
898158,20:11:45,20:11:45,7113,9,,0,0,2.4499
898158,20:12:25,20:12:25,7114,10,,0,0,2.6079
898158,20:13:00,20:13:00,7115,11,,0,0,2.7257
898158,20:13:40,20:13:40,7116,12,,0,0,3.0075
898158,20:13:53,20:13:53,9573,13,,0,0,3.1005
898158,20:14:16,20:14:16,7117,14,,0,0,3.2639
898158,20:14:38,20:14:38,7118,15,,0,0,3.4228
898158,20:15:12,20:15:12,7119,16,,0,0,3.6619
898158,20:15:48,20:15:48,7120,17,,0,0,3.9164
898158,20:16:11,20:16:11,7121,18,,0,0,4.0825
898158,20:17:00,20:17:00,7388,19,,0,0,4.3989
898158,20:17:52,20:17:52,7123,20,,0,0,4.7610
898158,20:18:20,20:18:20,7124,21,,0,0,4.9580
898158,20:18:46,20:18:46,7125,22,,0,0,5.1397
898158,20:19:26,20:19:26,7126,23,,0,0,5.4199
898158,20:20:28,20:20:28,7128,24,,0,0,5.8535
898158,20:22:00,20:22:00,7129,25,,0,0,6.4690
898158,20:22:55,20:22:55,7130,26,,0,0,6.8865
898158,20:23:48,20:23:48,7252,27,,0,0,7.2876
898158,20:24:55,20:24:55,7132,28,,0,0,7.7948
898158,20:25:55,20:25:55,7134,29,,0,0,8.2495
898158,20:27:17,20:27:17,7137,30,,0,0,8.8680
898158,20:28:00,20:28:00,9250,31,,0,0,9.1821
898158,20:28:44,20:28:44,9256,32,,0,0,9.3804
898158,20:29:11,20:29:11,7144,33,,0,0,9.5050
898158,20:30:11,20:30:11,7145,34,,0,0,9.7733
898158,20:31:04,20:31:04,7146,35,,0,0,10.0103
898158,20:31:37,20:31:37,7147,36,,0,0,10.1603
898158,20:32:09,20:32:09,7148,37,,0,0,10.3068
898158,20:33:00,20:33:00,7149,38,,0,0,10.5176
898158,20:34:08,20:34:08,7166,39,,0,0,11.0283
898158,20:35:27,20:35:27,7169,40,,0,0,11.6192
898158,20:35:51,20:35:51,7171,41,,0,0,11.8048
898158,20:36:19,20:36:19,7172,42,,0,0,12.0140
898158,20:36:57,20:36:57,7174,43,,0,0,12.2965
898158,20:37:31,20:37:31,7175,44,,0,0,12.5492
898158,20:38:00,20:38:00,7176,45,,0,0,12.7461
898158,20:41:37,20:41:37,7177,46,,0,0,13.8231
898158,20:42:43,20:42:43,7178,47,,0,0,14.1539
898158,20:43:08,20:43:08,7179,48,,0,0,14.2780
898158,20:43:42,20:43:42,7180,49,,0,0,14.4481
898158,20:44:13,20:44:13,7182,50,,0,0,14.6060
898158,20:44:53,20:44:53,9258,51,,0,0,14.8090
898158,20:45:09,20:45:09,7190,52,,0,0,14.8893
898158,20:46:01,20:46:01,8951,53,,0,0,15.1514
898158,20:46:33,20:46:33,7191,54,,0,0,15.3129
898158,20:47:00,20:47:00,12064,55,,0,0,15.4220
898158,20:50:32,20:50:32,12065,56,,0,0,15.6943
898158,20:50:33,20:50:33,12066,57,,0,0,16.1962
898158,20:52:00,20:52:00,7519,58,,0,0,16.5064
898159,18:56:00,18:56:00,7512,1,,0,0,
898159,19:00:00,19:00:00,12380,2,,0,0,0.8635
898159,19:05:00,19:05:00,12380,3,,0,0,0.8635
898159,19:07:38,19:07:38,8975,4,,0,0,1.4091
898159,19:08:29,19:08:29,7459,5,,0,0,1.5867
898159,19:09:40,19:09:40,7109,6,,0,0,1.8332
898159,19:10:44,19:10:44,7111,7,,0,0,2.0557
898159,19:11:15,19:11:15,7112,8,,0,0,2.1636
898159,19:12:38,19:12:38,7113,9,,0,0,2.4499
898159,19:13:23,19:13:23,7114,10,,0,0,2.6079
898159,19:14:00,19:14:00,7115,11,,0,0,2.7257
898159,19:14:50,19:14:50,7116,12,,0,0,3.0075
898159,19:15:06,19:15:06,9573,13,,0,0,3.1005
898159,19:15:35,19:15:35,7117,14,,0,0,3.2639
898159,19:16:03,19:16:03,7118,15,,0,0,3.4228
898159,19:16:45,19:16:45,7119,16,,0,0,3.6619
898159,19:17:30,19:17:30,7120,17,,0,0,3.9164
898159,19:17:59,19:17:59,7121,18,,0,0,4.0825
898159,19:19:00,19:19:00,7388,19,,0,0,4.3989
898159,19:20:13,19:20:13,7123,20,,0,0,4.7610
898159,19:20:52,19:20:52,7124,21,,0,0,4.9580
898159,19:21:28,19:21:28,7125,22,,0,0,5.1397
898159,19:22:24,19:22:24,7126,23,,0,0,5.4199
898159,19:23:51,19:23:51,7128,24,,0,0,5.8535
898159,19:26:00,19:26:00,7129,25,,0,0,6.4690
898159,19:27:13,19:27:13,7130,26,,0,0,6.8865
898159,19:28:23,19:28:23,7252,27,,0,0,7.2876
898159,19:29:52,19:29:52,7132,28,,0,0,7.7948
898159,19:31:12,19:31:12,7134,29,,0,0,8.2495
898159,19:33:01,19:33:01,7137,30,,0,0,8.8680
898159,19:34:00,19:34:00,9250,31,,0,0,9.1821
898159,19:34:53,19:34:53,9256,32,,0,0,9.3804
898159,19:35:26,19:35:26,7144,33,,0,0,9.5050
898159,19:36:38,19:36:38,7145,34,,0,0,9.7733
898159,19:37:41,19:37:41,7146,35,,0,0,10.0103
898159,19:38:21,19:38:21,7147,36,,0,0,10.1603
898159,19:39:00,19:39:00,7148,37,,0,0,10.3068
898159,19:40:00,19:40:00,7149,38,,0,0,10.5176
898159,19:41:22,19:41:22,7166,39,,0,0,11.0283
898159,19:42:57,19:42:57,7169,40,,0,0,11.6192
898159,19:43:26,19:43:26,7171,41,,0,0,11.8048
898159,19:43:59,19:43:59,7172,42,,0,0,12.0140
898159,19:44:44,19:44:44,7174,43,,0,0,12.2965
898159,19:45:24,19:45:24,7175,44,,0,0,12.5492
898159,19:46:00,19:46:00,7176,45,,0,0,12.7461
898159,19:50:01,19:50:01,7177,46,,0,0,13.8231
898159,19:51:15,19:51:15,7178,47,,0,0,14.1539
898159,19:51:42,19:51:42,7179,48,,0,0,14.2780
898159,19:52:20,19:52:20,7180,49,,0,0,14.4481
898159,19:52:55,19:52:55,7182,50,,0,0,14.6060
898159,19:53:40,19:53:40,9258,51,,0,0,14.8090
898159,19:53:57,19:53:57,7190,52,,0,0,14.8893
898159,19:54:55,19:54:55,8951,53,,0,0,15.1514
898159,19:55:31,19:55:31,7191,54,,0,0,15.3129
898159,19:56:00,19:56:00,12064,55,,0,0,15.4220
898159,19:59:32,19:59:32,12065,56,,0,0,15.6943
898159,19:59:33,19:59:33,12066,57,,0,0,16.1962
898159,20:01:00,20:01:00,7519,58,,0,0,16.5064
898198,16:25:00,16:25:00,7519,1,,0,0,
898198,16:25:54,16:25:54,9209,2,,0,0,0.2654
898198,16:26:40,16:26:40,9210,3,,0,0,0.4918
898198,16:26:56,16:26:56,9253,4,,0,0,0.5726
898198,16:27:36,16:27:36,7200,5,,0,0,0.7684
898198,16:28:22,16:28:22,7218,6,,0,0,0.9956
898198,16:28:42,16:28:42,7217,7,,0,0,1.0935
898198,16:29:06,16:29:06,7216,8,,0,0,1.2132
898198,16:30:04,16:30:04,7215,9,,0,0,1.4998
898198,16:34:00,16:34:00,7219,10,,0,0,2.6233
898198,16:34:42,16:34:42,7220,11,,0,0,2.8527
898198,16:35:19,16:35:19,7221,12,,0,0,3.0526
898198,16:36:21,16:36:21,7223,13,,0,0,3.3892
898198,16:37:00,16:37:00,7224,14,,0,0,3.6007
898198,16:37:36,16:37:36,7226,15,,0,0,3.7972
898198,16:38:48,16:38:48,7229,16,,0,0,4.1874
898198,16:39:25,16:39:25,7230,17,,0,0,4.3882
898198,16:41:00,16:41:00,7232,18,,0,0,4.8814
898198,16:41:56,16:41:56,7233,19,,0,0,5.0903
898198,16:42:44,16:42:44,7234,20,,0,0,5.2693
898198,16:43:23,16:43:23,7235,21,,0,0,5.4160
898198,16:44:24,16:44:24,7242,22,,0,0,5.6420
898198,16:45:22,16:45:22,7243,23,,0,0,5.8562
898198,16:46:05,16:46:05,7244,24,,0,0,6.0170
898198,16:47:00,16:47:00,7245,25,,0,0,6.2087
898198,16:47:26,16:47:26,7246,26,,0,0,6.3394
898198,16:48:11,16:48:11,7247,27,,0,0,6.5656
898198,16:50:08,16:50:08,7249,28,,0,0,7.1540
898198,16:51:11,16:51:11,7250,29,,0,0,7.4742
898198,16:53:09,16:53:09,7131,30,,0,0,8.0715
898198,16:54:41,16:54:41,7255,31,,0,0,8.5356
898198,16:56:00,16:56:00,7257,32,,0,0,8.9209
898198,16:58:01,16:58:01,7258,33,,0,0,9.5242
898198,16:59:27,16:59:27,7259,34,,0,0,9.9541
898198,17:00:25,17:00:25,7260,35,,0,0,10.2472
898198,17:01:22,17:01:22,7263,36,,0,0,10.5347
898198,17:03:00,17:03:00,7262,37,,0,0,11.0127
898198,17:03:50,17:03:50,7267,38,,0,0,11.2852
898198,17:04:32,17:04:32,7266,39,,0,0,11.5143
898198,17:05:15,17:05:15,7387,40,,0,0,11.7469
898198,17:05:56,17:05:56,7264,41,,0,0,11.9701
898198,17:06:21,17:06:21,7268,42,,0,0,12.1065
898198,17:07:17,17:07:17,7269,43,,0,0,12.4117
898198,17:08:00,17:08:00,7270,44,,0,0,12.6261
898198,17:08:55,17:08:55,7271,45,,0,0,12.7993
898198,17:10:24,17:10:24,7273,46,,0,0,13.0780
898198,17:11:12,17:11:12,7274,47,,0,0,13.2287
898198,17:11:52,17:11:52,7276,48,,0,0,13.3528
898198,17:13:04,17:13:04,7277,49,,0,0,13.5784
898198,17:14:37,17:14:37,9207,50,,0,0,13.8684
898198,17:15:37,17:15:37,9657,51,,0,0,14.0552
898198,17:16:46,17:16:46,8987,52,,0,0,14.2707
898198,17:17:43,17:17:43,6671,53,,0,0,14.4488
898198,17:20:00,17:20:00,12380,54,,0,0,14.8554
898199,15:29:00,15:29:00,7519,1,,0,0,
898199,15:29:48,15:29:48,9209,2,,0,0,0.2654
898199,15:30:29,15:30:29,9210,3,,0,0,0.4918
898199,15:30:43,15:30:43,9253,4,,0,0,0.5726
898199,15:31:18,15:31:18,7200,5,,0,0,0.7684
898199,15:31:59,15:31:59,7218,6,,0,0,0.9956
898199,15:32:16,15:32:16,7217,7,,0,0,1.0935
898199,15:32:37,15:32:37,7216,8,,0,0,1.2132
898199,15:33:29,15:33:29,7215,9,,0,0,1.4998
898199,15:37:00,15:37:00,7219,10,,0,0,2.6233
898199,15:37:42,15:37:42,7220,11,,0,0,2.8527
898199,15:38:19,15:38:19,7221,12,,0,0,3.0526
898199,15:39:21,15:39:21,7223,13,,0,0,3.3892
898199,15:40:00,15:40:00,7224,14,,0,0,3.6007
898199,15:40:36,15:40:36,7226,15,,0,0,3.7972
898199,15:41:48,15:41:48,7229,16,,0,0,4.1874
898199,15:42:25,15:42:25,7230,17,,0,0,4.3882
898199,15:44:00,15:44:00,7232,18,,0,0,4.8814
898199,15:44:56,15:44:56,7233,19,,0,0,5.0903
898199,15:45:44,15:45:44,7234,20,,0,0,5.2693
898199,15:46:23,15:46:23,7235,21,,0,0,5.4160
898199,15:47:24,15:47:24,7242,22,,0,0,5.6420
898199,15:48:22,15:48:22,7243,23,,0,0,5.8562
898199,15:49:05,15:49:05,7244,24,,0,0,6.0170
898199,15:50:00,15:50:00,7245,25,,0,0,6.2087
898199,15:50:26,15:50:26,7246,26,,0,0,6.3394
898199,15:51:11,15:51:11,7247,27,,0,0,6.5656
898199,15:53:08,15:53:08,7249,28,,0,0,7.1540
898199,15:54:11,15:54:11,7250,29,,0,0,7.4742
898199,15:56:09,15:56:09,7131,30,,0,0,8.0715
898199,15:57:41,15:57:41,7255,31,,0,0,8.5356
898199,15:59:00,15:59:00,7257,32,,0,0,8.9209
898199,16:01:01,16:01:01,7258,33,,0,0,9.5242
898199,16:02:27,16:02:27,7259,34,,0,0,9.9541
898199,16:03:25,16:03:25,7260,35,,0,0,10.2472
898199,16:04:22,16:04:22,7263,36,,0,0,10.5347
898199,16:06:00,16:06:00,7262,37,,0,0,11.0127
898199,16:06:40,16:06:40,7267,38,,0,0,11.2852
898199,16:07:14,16:07:14,7266,39,,0,0,11.5143
898199,16:07:48,16:07:48,7387,40,,0,0,11.7469
898199,16:08:21,16:08:21,7264,41,,0,0,11.9701
898199,16:08:41,16:08:41,7268,42,,0,0,12.1065
898199,16:09:26,16:09:26,7269,43,,0,0,12.4117
898199,16:10:00,16:10:00,7270,44,,0,0,12.6261
898199,16:10:46,16:10:46,7271,45,,0,0,12.7993
898199,16:12:00,16:12:00,7273,46,,0,0,13.0780
898199,16:12:40,16:12:40,7274,47,,0,0,13.2287
898199,16:13:13,16:13:13,7276,48,,0,0,13.3528
898199,16:14:13,16:14:13,7277,49,,0,0,13.5784
898199,16:15:31,16:15:31,9207,50,,0,0,13.8684
898199,16:16:21,16:16:21,9657,51,,0,0,14.0552
898199,16:17:19,16:17:19,8987,52,,0,0,14.2707
898199,16:18:06,16:18:06,6671,53,,0,0,14.4488
898199,16:20:00,16:20:00,12380,54,,0,0,14.8554
898200,14:49:00,14:49:00,7519,1,,0,0,
898200,14:49:48,14:49:48,9209,2,,0,0,0.2654
898200,14:50:29,14:50:29,9210,3,,0,0,0.4918
898200,14:50:43,14:50:43,9253,4,,0,0,0.5726
898200,14:51:18,14:51:18,7200,5,,0,0,0.7684
898200,14:51:59,14:51:59,7218,6,,0,0,0.9956
898200,14:52:16,14:52:16,7217,7,,0,0,1.0935
898200,14:52:37,14:52:37,7216,8,,0,0,1.2132
898200,14:53:29,14:53:29,7215,9,,0,0,1.4998
898200,14:57:00,14:57:00,7219,10,,0,0,2.6233
898200,14:57:42,14:57:42,7220,11,,0,0,2.8527
898200,14:58:19,14:58:19,7221,12,,0,0,3.0526
898200,14:59:21,14:59:21,7223,13,,0,0,3.3892
898200,15:00:00,15:00:00,7224,14,,0,0,3.6007
898200,15:00:36,15:00:36,7226,15,,0,0,3.7972
898200,15:01:48,15:01:48,7229,16,,0,0,4.1874
898200,15:02:25,15:02:25,7230,17,,0,0,4.3882
898200,15:04:00,15:04:00,7232,18,,0,0,4.8814
898200,15:04:56,15:04:56,7233,19,,0,0,5.0903
898200,15:05:44,15:05:44,7234,20,,0,0,5.2693
898200,15:06:23,15:06:23,7235,21,,0,0,5.4160
898200,15:07:24,15:07:24,7242,22,,0,0,5.6420
898200,15:08:22,15:08:22,7243,23,,0,0,5.8562
898200,15:09:05,15:09:05,7244,24,,0,0,6.0170
898200,15:10:00,15:10:00,7245,25,,0,0,6.2087
898200,15:10:26,15:10:26,7246,26,,0,0,6.3394
898200,15:11:11,15:11:11,7247,27,,0,0,6.5656
898200,15:13:08,15:13:08,7249,28,,0,0,7.1540
898200,15:14:11,15:14:11,7250,29,,0,0,7.4742
898200,15:16:09,15:16:09,7131,30,,0,0,8.0715
898200,15:17:41,15:17:41,7255,31,,0,0,8.5356
898200,15:19:00,15:19:00,7257,32,,0,0,8.9209
898200,15:21:01,15:21:01,7258,33,,0,0,9.5242
898200,15:22:27,15:22:27,7259,34,,0,0,9.9541
898200,15:23:25,15:23:25,7260,35,,0,0,10.2472
898200,15:24:22,15:24:22,7263,36,,0,0,10.5347
898200,15:26:00,15:26:00,7262,37,,0,0,11.0127
898200,15:26:40,15:26:40,7267,38,,0,0,11.2852
898200,15:27:14,15:27:14,7266,39,,0,0,11.5143
898200,15:27:48,15:27:48,7387,40,,0,0,11.7469
898200,15:28:21,15:28:21,7264,41,,0,0,11.9701
898200,15:28:41,15:28:41,7268,42,,0,0,12.1065
898200,15:29:26,15:29:26,7269,43,,0,0,12.4117
898200,15:30:00,15:30:00,7270,44,,0,0,12.6261
898200,15:30:46,15:30:46,7271,45,,0,0,12.7993
898200,15:32:00,15:32:00,7273,46,,0,0,13.0780
898200,15:32:40,15:32:40,7274,47,,0,0,13.2287
898200,15:33:13,15:33:13,7276,48,,0,0,13.3528
898200,15:34:13,15:34:13,7277,49,,0,0,13.5784
898200,15:35:31,15:35:31,9207,50,,0,0,13.8684
898200,15:36:21,15:36:21,9657,51,,0,0,14.0552
898200,15:37:19,15:37:19,8987,52,,0,0,14.2707
898200,15:38:06,15:38:06,6671,53,,0,0,14.4488
898200,15:40:00,15:40:00,12380,54,,0,0,14.8554
898201,13:49:00,13:49:00,7519,1,,0,0,
898201,13:49:48,13:49:48,9209,2,,0,0,0.2654
898201,13:50:29,13:50:29,9210,3,,0,0,0.4918
898201,13:50:43,13:50:43,9253,4,,0,0,0.5726
898201,13:51:18,13:51:18,7200,5,,0,0,0.7684
898201,13:51:59,13:51:59,7218,6,,0,0,0.9956
898201,13:52:16,13:52:16,7217,7,,0,0,1.0935
898201,13:52:37,13:52:37,7216,8,,0,0,1.2132
898201,13:53:29,13:53:29,7215,9,,0,0,1.4998
898201,13:57:00,13:57:00,7219,10,,0,0,2.6233
898201,13:57:42,13:57:42,7220,11,,0,0,2.8527
898201,13:58:19,13:58:19,7221,12,,0,0,3.0526
898201,13:59:21,13:59:21,7223,13,,0,0,3.3892
898201,14:00:00,14:00:00,7224,14,,0,0,3.6007
898201,14:00:36,14:00:36,7226,15,,0,0,3.7972
898201,14:01:48,14:01:48,7229,16,,0,0,4.1874
898201,14:02:25,14:02:25,7230,17,,0,0,4.3882
898201,14:04:00,14:04:00,7232,18,,0,0,4.8814
898201,14:04:56,14:04:56,7233,19,,0,0,5.0903
898201,14:05:44,14:05:44,7234,20,,0,0,5.2693
898201,14:06:23,14:06:23,7235,21,,0,0,5.4160
898201,14:07:24,14:07:24,7242,22,,0,0,5.6420
898201,14:08:22,14:08:22,7243,23,,0,0,5.8562
898201,14:09:05,14:09:05,7244,24,,0,0,6.0170
898201,14:10:00,14:10:00,7245,25,,0,0,6.2087
898201,14:10:26,14:10:26,7246,26,,0,0,6.3394
898201,14:11:11,14:11:11,7247,27,,0,0,6.5656
898201,14:13:08,14:13:08,7249,28,,0,0,7.1540
898201,14:14:11,14:14:11,7250,29,,0,0,7.4742
898201,14:16:09,14:16:09,7131,30,,0,0,8.0715
898201,14:17:41,14:17:41,7255,31,,0,0,8.5356
898201,14:19:00,14:19:00,7257,32,,0,0,8.9209
898201,14:21:01,14:21:01,7258,33,,0,0,9.5242
898201,14:22:27,14:22:27,7259,34,,0,0,9.9541
898201,14:23:25,14:23:25,7260,35,,0,0,10.2472
898201,14:24:22,14:24:22,7263,36,,0,0,10.5347
898201,14:26:00,14:26:00,7262,37,,0,0,11.0127
898201,14:26:40,14:26:40,7267,38,,0,0,11.2852
898201,14:27:14,14:27:14,7266,39,,0,0,11.5143
898201,14:27:48,14:27:48,7387,40,,0,0,11.7469
898201,14:28:21,14:28:21,7264,41,,0,0,11.9701
898201,14:28:41,14:28:41,7268,42,,0,0,12.1065
898201,14:29:26,14:29:26,7269,43,,0,0,12.4117
898201,14:30:00,14:30:00,7270,44,,0,0,12.6261
898201,14:30:46,14:30:46,7271,45,,0,0,12.7993
898201,14:32:00,14:32:00,7273,46,,0,0,13.0780
898201,14:32:40,14:32:40,7274,47,,0,0,13.2287
898201,14:33:13,14:33:13,7276,48,,0,0,13.3528
898201,14:34:13,14:34:13,7277,49,,0,0,13.5784
898201,14:35:31,14:35:31,9207,50,,0,0,13.8684
898201,14:36:21,14:36:21,9657,51,,0,0,14.0552
898201,14:37:19,14:37:19,8987,52,,0,0,14.2707
898201,14:38:06,14:38:06,6671,53,,0,0,14.4488
898201,14:40:00,14:40:00,12380,54,,0,0,14.8554
898202,12:54:00,12:54:00,7519,1,,0,0,
898202,12:54:48,12:54:48,9209,2,,0,0,0.2654
898202,12:55:29,12:55:29,9210,3,,0,0,0.4918
898202,12:55:43,12:55:43,9253,4,,0,0,0.5726
898202,12:56:18,12:56:18,7200,5,,0,0,0.7684
898202,12:56:59,12:56:59,7218,6,,0,0,0.9956
898202,12:57:16,12:57:16,7217,7,,0,0,1.0935
898202,12:57:37,12:57:37,7216,8,,0,0,1.2132
898202,12:58:29,12:58:29,7215,9,,0,0,1.4998
898202,13:02:00,13:02:00,7219,10,,0,0,2.6233
898202,13:02:42,13:02:42,7220,11,,0,0,2.8527
898202,13:03:19,13:03:19,7221,12,,0,0,3.0526
898202,13:04:21,13:04:21,7223,13,,0,0,3.3892
898202,13:05:00,13:05:00,7224,14,,0,0,3.6007
898202,13:05:36,13:05:36,7226,15,,0,0,3.7972
898202,13:06:48,13:06:48,7229,16,,0,0,4.1874
898202,13:07:25,13:07:25,7230,17,,0,0,4.3882
898202,13:09:00,13:09:00,7232,18,,0,0,4.8814
898202,13:09:56,13:09:56,7233,19,,0,0,5.0903
898202,13:10:44,13:10:44,7234,20,,0,0,5.2693
898202,13:11:23,13:11:23,7235,21,,0,0,5.4160
898202,13:12:24,13:12:24,7242,22,,0,0,5.6420
898202,13:13:22,13:13:22,7243,23,,0,0,5.8562
898202,13:14:05,13:14:05,7244,24,,0,0,6.0170
898202,13:15:00,13:15:00,7245,25,,0,0,6.2087
898202,13:15:26,13:15:26,7246,26,,0,0,6.3394
898202,13:16:11,13:16:11,7247,27,,0,0,6.5656
898202,13:18:08,13:18:08,7249,28,,0,0,7.1540
898202,13:19:11,13:19:11,7250,29,,0,0,7.4742
898202,13:21:09,13:21:09,7131,30,,0,0,8.0715
898202,13:22:41,13:22:41,7255,31,,0,0,8.5356
898202,13:24:00,13:24:00,7257,32,,0,0,8.9209
898202,13:26:01,13:26:01,7258,33,,0,0,9.5242
898202,13:27:27,13:27:27,7259,34,,0,0,9.9541
898202,13:28:25,13:28:25,7260,35,,0,0,10.2472
898202,13:29:22,13:29:22,7263,36,,0,0,10.5347
898202,13:31:00,13:31:00,7262,37,,0,0,11.0127
898202,13:31:40,13:31:40,7267,38,,0,0,11.2852
898202,13:32:14,13:32:14,7266,39,,0,0,11.5143
898202,13:32:48,13:32:48,7387,40,,0,0,11.7469
898202,13:33:21,13:33:21,7264,41,,0,0,11.9701
898202,13:33:41,13:33:41,7268,42,,0,0,12.1065
898202,13:34:26,13:34:26,7269,43,,0,0,12.4117
898202,13:35:00,13:35:00,7270,44,,0,0,12.6261
898202,13:35:46,13:35:46,7271,45,,0,0,12.7993
898202,13:37:00,13:37:00,7273,46,,0,0,13.0780
898202,13:37:40,13:37:40,7274,47,,0,0,13.2287
898202,13:38:13,13:38:13,7276,48,,0,0,13.3528
898202,13:39:13,13:39:13,7277,49,,0,0,13.5784
898202,13:40:31,13:40:31,9207,50,,0,0,13.8684
898202,13:41:21,13:41:21,9657,51,,0,0,14.0552
898202,13:42:19,13:42:19,8987,52,,0,0,14.2707
898202,13:43:06,13:43:06,6671,53,,0,0,14.4488
898202,13:45:00,13:45:00,12380,54,,0,0,14.8554
898203,11:54:00,11:54:00,7519,1,,0,0,
898203,11:54:48,11:54:48,9209,2,,0,0,0.2654
898203,11:55:29,11:55:29,9210,3,,0,0,0.4918
898203,11:55:43,11:55:43,9253,4,,0,0,0.5726
898203,11:56:18,11:56:18,7200,5,,0,0,0.7684
898203,11:56:59,11:56:59,7218,6,,0,0,0.9956
898203,11:57:16,11:57:16,7217,7,,0,0,1.0935
898203,11:57:37,11:57:37,7216,8,,0,0,1.2132
898203,11:58:29,11:58:29,7215,9,,0,0,1.4998
898203,12:02:00,12:02:00,7219,10,,0,0,2.6233
898203,12:02:42,12:02:42,7220,11,,0,0,2.8527
898203,12:03:19,12:03:19,7221,12,,0,0,3.0526
898203,12:04:21,12:04:21,7223,13,,0,0,3.3892
898203,12:05:00,12:05:00,7224,14,,0,0,3.6007
898203,12:05:36,12:05:36,7226,15,,0,0,3.7972
898203,12:06:48,12:06:48,7229,16,,0,0,4.1874
898203,12:07:25,12:07:25,7230,17,,0,0,4.3882
898203,12:09:00,12:09:00,7232,18,,0,0,4.8814
898203,12:09:56,12:09:56,7233,19,,0,0,5.0903
898203,12:10:44,12:10:44,7234,20,,0,0,5.2693
898203,12:11:23,12:11:23,7235,21,,0,0,5.4160
898203,12:12:24,12:12:24,7242,22,,0,0,5.6420
898203,12:13:22,12:13:22,7243,23,,0,0,5.8562
898203,12:14:05,12:14:05,7244,24,,0,0,6.0170
898203,12:15:00,12:15:00,7245,25,,0,0,6.2087
898203,12:15:26,12:15:26,7246,26,,0,0,6.3394
898203,12:16:11,12:16:11,7247,27,,0,0,6.5656
898203,12:18:08,12:18:08,7249,28,,0,0,7.1540
898203,12:19:11,12:19:11,7250,29,,0,0,7.4742
898203,12:21:09,12:21:09,7131,30,,0,0,8.0715
898203,12:22:41,12:22:41,7255,31,,0,0,8.5356
898203,12:24:00,12:24:00,7257,32,,0,0,8.9209
898203,12:26:01,12:26:01,7258,33,,0,0,9.5242
